automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 37000, 3457024, 520000, 188000, 1, 4276224, 822083584, 5, 28, 0, 9900, 6, 0, 100, 12, 890, 1, 3584, 184, 640000, 408, 4294967296, 30, 1, 830, 30, 1, 31, 44000, 1, 1, 1, 20, 1, 35651584, 0, 0, 88, 6, 6000, 708837376, 1, 97517568, 5800, 28800, 310378496, 251658240, 7168, 9700, 62, 58, 52000, 2000000, 1073741824, 34500, 587202560, 43000, 0, 39, 1, 4700, 97, 15, 1, 61, 48, 9500, 1, 69, 29360128, 70, 1, 1, 0, 1, 11000, 0, 544, 130, 0, 100, 0, 0, 15, 2359296, 457179136, 900, 9216, 81, 1, 0, 0, 0, 100, 868220928, 197132288, 1409286144, 1073741824, 852992, 53248, 541065216, 4587520, 819200, 974848, 7602176, 510000, 425984, 160, 60, 4, 0, 1, 12976128, 51380224, 163577856, 58589184, 390070272, 0, 20316160, 19529728, 49152000, 11403264, 0, 0, 0, 0, 22282240, 343552, 950000, 99200, 2000, 11, 2304, 436207616, 36864, 65536, 1
 1, 18000, 4456448, 155000, 967000, 0, 2310144, 117440512, 1, 20, 0, 6700, 5, 1, 160, 10, 40, 0, 3552, 120, 560000, 314, 17179869184, 20, 1, 210, 30, 2, 29, 6000, 1, 1, 1, 20, 1, 67108864, 1, 1, 28, 5, 2000, 1048576000, 29, 97517568, 6300, 15900, 939524096, 192937984, 9216, 200, 2, 73, 46000, 9000000, 4294967296, 58000, 25165824, 77000, 1, 2, 0, 400, 81, 31, 0, 11, 56, 38000, 1, 115, 58720256, 20, 0, 1, 1, 1, 88000, 0, 1, 170, 0, 0, 1, 0, 51, 1572864, 1052770304, 6400, 9216, 74, 0, 0, 0, 1, 40, 809500672, 985661440, 1006632960, 1275068416, 325632, 13696, 780140544, 3276800, 393216, 823296, 4456448, 310000, 729088, 130, 160, 1, 0, 15, 6422528, 9175040, 155189248, 29097984, 96468992, 0, 655360, 39583744, 53215232, 31588352, 1, 0, 0, 1, 65142784, 377088, 950000, 69200, 10000, 35, 4096, 432013312, 98304, 45056, 0
 0, 37000, 9388032, 780000, 844000, 0, 9748480, 851443712, 6, 3, 1, 5300, 3, 1, 130, 9, 490, 1, 2752, 232, 600000, 227, 5368709120, 22, 0, 1000, 47, 1, 52, 62000, 1, 0, 0, 80, 1, 29360128, 0, 1, 13, 13, 9000, 457179136, 17, 1007681536, 1100, 88300, 281018368, 209715200, 16384, 5800, 53, 90, 12000, 1000000, 4294967296, 27500, 511705088, 29000, 1, 20, 1, 2700, 22, 14, 1, 13, 10, 27000, 0, 100, 46137344, 20, 1, 1, 0, 1, 56000, 0, 576, 50, 1, 50, 0, 1, 37, 3538944, 721420288, 2200, 10752, 63, 1, 1, 0, 1, 40, 834666496, 700448768, 2013265920, 671088640, 259072, 17856, 893386752, 1572864, 851968, 696320, 3932160, 780000, 466944, 70, 150, 9, 1, 45, 29229056, 41549824, 721420288, 51642368, 62914560, 1, 39059456, 37617664, 13500416, 59244544, 0, 1, 1, 1, 19267584, 123648, 810000, 56400, 1, 42, 13312, 960495616, 98304, 22528, 0
 0, 15000, 7454720, 870000, 632000, 0, 7471104, 448790528, 3, 13, 0, 3700, 0, 0, 120, 12, 830, 1, 2080, 472, 460000, 107, 5368709120, 27, 0, 150, 5, 6, 7, 41000, 1, 1, 1, 70, 0, 62914560, 0, 1, 244, 13, 8000, 767557632, 29, 780140544, 2400, 8500, 318767104, 1035993088, 3584, 300, 73, 74, 87000, 4000000, 10737418240, 30500, 373293056, 7000, 1, 45, 0, 3800, 71, 20, 1, 22, 54, 29500, 0, 23, 37748736, 140, 0, 1, 1, 1, 46000, 1, 224, 60, 1, 50, 1, 0, 26, 2883584, 784334848, 9800, 9728, 6, 0, 0, 0, 0, 70, 528482304, 96468992, 671088640, 1879048192, 529408, 17408, 985661440, 3932160, 262144, 405504, 7340032, 670000, 671744, 40, 150, 10, 1, 58, 15204352, 60817408, 771751936, 19529728, 754974720, 1, 66060288, 20840448, 36831232, 1572864, 1, 1, 0, 1, 42467328, 396544, 390000, 93600, 8000, 42, 4864, 482344960, 8192, 83968, 0
 0, 40000, 9289728, 740000, 262000, 0, 8306688, 826277888, 6, 9, 1, 1000, 4, 1, 40, 10, 800, 0, 1984, 128, 600000, 849, 8589934592, 43, 1, 750, 95, 6, 50, 100000, 1, 1, 1, 80, 0, 52428800, 1, 0, 237, 11, 8000, 583008256, 23, 1267728384, 2500, 6900, 125829120, 197132288, 9728, 1500, 14, 94, 10000, 8000000, 9663676416, 7000, 260046848, 32000, 0, 41, 1, 2200, 72, 3, 1, 52, 36, 42500, 1, 10, 25165824, 80, 1, 1, 0, 0, 29000, 0, 480, 60, 0, 0, 0, 1, 6, 1703936, 360710144, 600, 4608, 45, 0, 0, 0, 0, 40, 968884224, 478150656, 939524096, 939524096, 828416, 42944, 364904448, 2490368, 409600, 499712, 8388608, 410000, 925696, 140, 150, 6, 0, 56, 5898240, 60817408, 855638016, 13238272, 377487360, 1, 22675456, 6029312, 44040192, 57540608, 0, 0, 1, 0, 60162048, 152576, 110000, 16000, 6000, 22, 3584, 226492416, 86016, 16384, 1
 0, 17000, 1130496, 420000, 808000, 0, 7733248, 985661440, 6, 30, 1, 2800, 2, 0, 130, 8, 500, 1, 1664, 288, 170000, 635, 8589934592, 4, 0, 410, 12, 9, 35, 67000, 1, 0, 1, 30, 0, 48234496, 0, 0, 90, 12, 9000, 855638016, 29, 32505856, 8900, 73000, 788529152, 532676608, 12288, 5500, 33, 13, 10000, 9000000, 16106127360, 48500, 956301312, 80000, 1, 32, 0, 100, 34, 1, 0, 23, 44, 59000, 0, 94, 41943040, 50, 0, 0, 1, 1, 76000, 0, 1024, 200, 0, 0, 1, 0, 4, 7995392, 964689920, 2000, 3072, 23, 1, 1, 0, 0, 60, 1010827264, 448790528, 1476395008, 67108864, 64512, 22912, 201326592, 2490368, 180224, 446464, 7864320, 710000, 1024000, 70, 130, 10, 1, 13, 21495808, 55312384, 146800640, 33947648, 486539264, 1, 52559872, 60948480, 33685504, 47579136, 0, 0, 1, 1, 54001664, 16384, 770000, 74000, 4000, 33, 1280, 796917760, 110592, 110592, 1
 0, 9000, 5144576, 25000, 794000, 1, 6438912, 826277888, 5, 22, 0, 3200, 2, 1, 0, 2, 660, 0, 1184, 320, 20000, 32, 3221225472, 1, 1, 880, 91, 4, 25, 60000, 0, 0, 1, 80, 0, 16777216, 1, 0, 247, 15, 9000, 398458880, 25, 1202716672, 8700, 43300, 297795584, 1031798784, 7680, 1700, 24, 23, 77000, 10000000, 7516192768, 35000, 784334848, 65000, 0, 47, 1, 4000, 81, 12, 0, 40, 55, 8500, 0, 8, 62914560, 180, 1, 1, 1, 0, 17000, 1, 352, 100, 1, 20, 1, 1, 32, 5242880, 461373440, 6600, 7168, 51, 0, 0, 0, 0, 70, 989855744, 71303168, 536870912, 671088640, 655360, 18368, 150994944, 5636096, 131072, 880640, 2883584, 40000, 663552, 30, 130, 4, 1, 21, 9568256, 64356352, 218103808, 27525120, 37748736, 1, 26738688, 30932992, 29753344, 21233664, 0, 1, 1, 1, 29622272, 222720, 110000, 76400, 8000, 29, 5632, 1023410176, 73728, 73728, 0
 0, 11000, 6438912, 215000, 560000, 0, 5799936, 398458880, 1, 4, 0, 3200, 7, 1, 170, 1, 90, 1, 2368, 256, 510000, 573, 15032385536, 43, 0, 130, 38, 6, 27, 78000, 1, 1, 0, 70, 0, 58720256, 0, 0, 38, 10, 6000, 171966464, 15, 130023424, 1800, 70800, 29360128, 197132288, 10240, 600, 73, 13, 15000, 0, 10485760, 3500, 616562688, 20000, 1, 20, 0, 400, 53, 25, 0, 47, 16, 43000, 1, 115, 46137344, 90, 1, 1, 1, 1, 78000, 1, 160, 40, 1, 20, 0, 1, 15, 3014656, 465567744, 7300, 12800, 60, 1, 0, 1, 0, 130, 146800640, 96468992, 469762048, 1811939328, 779264, 61760, 96468992, 2883584, 851968, 548864, 5242880, 810000, 647168, 100, 100, 4, 0, 34, 3670016, 41811968, 331350016, 56229888, 528482304, 1, 1310720, 1572864, 1835008, 45744128, 1, 1, 0, 0, 32636928, 522496, 420000, 38800, 2000, 29, 13056, 247463936, 114688, 83968, 0
 0, 42000, 10354688, 615000, 765000, 0, 1835008, 754974720, 2, 19, 0, 8000, 0, 1, 70, 1, 380, 1, 1728, 168, 50000, 608, 5368709120, 2, 0, 830, 78, 8, 68, 5000, 1, 1, 0, 30, 1, 18874368, 0, 1, 42, 9, 10000, 1056964608, 21, 845152256, 3500, 79100, 121634816, 83886080, 11264, 6600, 68, 11, 47000, 4000000, 15032385536, 30500, 876609536, 47000, 0, 52, 0, 3000, 82, 29, 1, 23, 63, 10000, 0, 120, 33554432, 0, 0, 1, 0, 1, 1, 0, 896, 50, 1, 10, 1, 1, 7, 3145728, 931135488, 8400, 10752, 28, 0, 1, 0, 0, 60, 205520896, 864026624, 1610612736, 1879048192, 282624, 24000, 784334848, 786432, 196608, 28672, 4194304, 590000, 696320, 160, 140, 10, 0, 45, 47841280, 52297728, 16777216, 19267584, 838860800, 0, 49152000, 7733248, 40370176, 17825792, 1, 0, 1, 0, 1703936, 499200, 990000, 26400, 6000, 13, 15872, 260046848, 12288, 71680, 1
 0, 59000, 9388032, 190000, 69000, 1, 2359296, 641728512, 3, 18, 0, 7000, 7, 0, 120, 6, 350, 1, 448, 424, 700000, 41, 2147483648, 36, 0, 800, 34, 4, 27, 81000, 1, 1, 0, 50, 0, 20971520, 1, 0, 206, 16, 3000, 738197504, 30, 422576128, 9800, 70300, 843055104, 322961408, 13312, 3000, 25, 17, 31000, 1000000, 2147483648, 10000, 562036736, 79000, 0, 2, 0, 3900, 16, 21, 1, 2, 50, 46500, 0, 127, 25165824, 10, 0, 1, 0, 1, 87000, 1, 672, 40, 0, 80, 0, 1, 5, 786432, 117440512, 5400, 1536, 26, 1, 0, 0, 1, 100, 100663296, 855638016, 1207959552, 1006632960, 647168, 58560, 868220928, 1441792, 65536, 933888, 7340032, 430000, 950272, 30, 150, 4, 0, 52, 60293120, 66977792, 742391808, 54263808, 1073741824, 0, 51642368, 58064896, 62128128, 16121856, 0, 0, 0, 1, 16646144, 316416, 320000, 47600, 8000, 14, 3840, 322961408, 90112, 43008, 0
 0, 41000, 1556480, 930000, 298000, 1, 3883008, 729808896, 3, 1, 0, 6900, 4, 0, 140, 6, 150, 0, 288, 184, 220000, 734, 3221225472, 4, 0, 490, 44, 1, 17, 35000, 0, 0, 1, 90, 0, 4194304, 1, 1, 179, 10, 5000, 314572800, 27, 357564416, 8400, 61000, 641728512, 20971520, 4096, 2400, 80, 97, 73000, 5000000, 2147483648, 51000, 377487360, 87000, 0, 48, 1, 1900, 35, 12, 1, 8, 55, 18500, 1, 2, 54525952, 110, 1, 0, 1, 0, 60000, 1, 320, 60, 1, 20, 1, 1, 55, 1572864, 75497472, 1300, 512, 55, 1, 0, 1, 1, 80, 8388608, 310378496, 603979776, 738197504, 46080, 23104, 759169024, 1179648, 655360, 872448, 262144, 560000, 344064, 180, 120, 9, 1, 55, 17563648, 57278464, 322961408, 36175872, 1040187392, 1, 2752512, 52035584, 51773440, 42336256, 0, 1, 1, 1, 37486592, 104704, 960000, 35200, 2000, 20, 6144, 494927872, 90112, 88064, 1
