tps,latency
2955.895974412874,1427.0
0.2777769377309355,12589757.0
0.3222218467890177,12181317.0
0.2222217344294658,9975945.0
0.1499992791559641,12835151.0
0.211110229884234,12317927.0
0.3222221508052627,13563719.0
0.2499998262403985,12229376.0
0.2888879668130665,11144599.0
0.177777211834888,11147840.0
3382.030622317346,1799.0
0.2722219710490589,11431122.0
0.3888883796179508,12983704.0
0.194443515362001,12190913.0
0.1999997477636514,11312642.0
0.1444436125463343,12719837.0
0.3555535368549182,12280321.0
0.2888872601232571,10863555.0
0.2055553110406612,10503780.0
0.266665204865791,11552463.0
0.3666652681320009,10981877.0
0.1944443469403266,12486981.0
0.3111109515630448,12228775.0
2690.7262590533346,3175.0
0.1777772900487454,12346028.0
0.1999995147756216,11686741.0
0.344443397977562,11726919.0
0.1388881886632525,11896128.0
0.205555212360573,13062163.0
0.1722217241330763,11790533.0
3781.3667283375257,982.0
0.3888874836806948,13005839.0
0.1611101778651898,9585226.0
0.1722220027310204,10601507.0
0.2444441806850994,9839802.0
3210.329983388188,1897.0
0.183332242453528,11561878.0
0.127777153159041,12228648.0
0.2055554892467806,13573369.0
0.2388882789460635,13406657.0
2304.04548571196,6225.0
0.1999988830762376,12331396.0
0.2333320224558831,15513946.0
0.2166666158547341,11413319.0
0.2055548220171855,12054304.0
3702.071073863271,1154.0
0.233332272376676,11364119.0
0.1777768709290703,11843922.0
0.3111108126676937,10230132.0
0.227777244461403,11597848.0
0.2111109439663669,12069057.0
0.1944442864400975,10169564.0
0.299998794764842,10614937.0
0.1499996868856536,10494884.0
0.3388875689688754,11838979.0
0.2555547094437273,12320545.0
3615.710828651174,993.0
0.2277766041423743,12271024.0
3079.795979645713,1961.0
0.1277776310954461,11846808.0
0.3777757723886701,10711970.0
0.2277768117623994,13181155.0
0.3666662665461773,11374729.0
0.2388875281961455,11026351.0
2880.0013112036754,1688.0
0.2333332707131649,15224023.0
0.1944434378086064,12006776.0
0.2833331503016923,11244696.0
0.3555540049470093,11439328.0
0.2277772273958669,12647502.0
0.2111100447989661,11581545.0
0.2277774589374216,9946150.0
0.2999983700505225,9881831.0
0.2499991398987924,16126369.0
0.1388881236839998,12082800.0
0.2666657217914961,10465913.0
0.4055554597971522,12517242.0
0.1055553095729806,13473791.0
0.2111106374363097,10605673.0
0.2166657162853724,10310912.0
0.1722220628201783,11918462.0
0.2111107511004287,10811385.0
2585.9574320694724,1853.0
0.2222210633183894,11626351.0
0.405554717803428,10473519.0
0.2222209633947852,11654323.0
0.4333318092644344,9821664.0
0.3833314051167363,12353440.0
3463.3745558479764,1100.0
0.2111108145907251,11408322.0
0.1833330302430937,10658302.0
0.2722215280422023,11683272.0
0.2944441472194358,10014464.0
0.1444443300349054,12413323.0
0.1499998978884028,12638818.0
0.1722216329630346,11532912.0
0.1611105465350031,11113579.0
0.1944439607078392,10855607.0
0.1666657225683109,11631030.0
0.2388881743849765,11842579.0
0.2055544802989271,12442616.0
0.2388886486890069,10848577.0
0.1833330689487146,11453939.0
0.188888331034487,12705632.0
0.2444437548400936,11323397.0
0.2055553865627624,10836708.0
0.1888880308156881,12158420.0
0.1999997762313614,12349956.0
0.1833323099499719,12041867.0
0.166666150159934,11277491.0
0.249998603066139,11014839.0
0.166665924208863,10150459.0
0.177776993444448,11593103.0
0.2833320232469836,11622363.0
0.2055552406083838,11757601.0
0.1888882847485989,11777152.0
3494.673700037186,1158.0
0.255554393380779,10629189.0
0.1833328126182382,11178300.0
0.2111104170058623,12089020.0
0.1944443257437453,12288464.0
0.1722216916158014,11574979.0
3572.888545636913,1278.0
0.2055546687790108,12744642.0
0.155555217695672,11715876.0
0.2888876841871225,11793345.0
0.2833319294189009,16331003.0
0.2166662827195692,10744487.0
0.1611104383953706,11603541.0
0.3444426217689043,10725259.0
0.3888872660774509,12358207.0
0.2222212290957964,12557918.0
0.1833333086515774,12548211.0
2894.719231296147,2331.0
0.1777776472642933,12180719.0
2882.1593769982987,1640.0
0.2222212147983942,13336805.0
0.3388882260178706,12240061.0
0.1888878505849667,11156599.0
0.2277772644222372,10471348.0
0.2666662042985794,11975268.0
0.2777776101436197,11188979.0
0.2333323757618927,11452309.0
3191.9107134152487,1982.0
