automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 12000, 7323648, 815000, 467000, 0, 1622016, 574619648, 3, 14, 1, 0, 6, 0, 180, 12, 860, 0, 3808, 160, 500000, 609, 3221225472, 35, 1, 170, 15, 7, 44, 17000, 0, 1, 1, 30, 1, 35651584, 0, 0, 51, 3, 10000, 188743680, 28, 65011712, 8400, 53200, 897581056, 532676608, 9728, 8900, 67, 48, 26000, 1000000, 7516192768, 52500, 717225984, 90000, 1, 58, 0, 3400, 82, 4, 0, 52, 26, 10500, 1, 39, 58720256, 50, 1, 0, 0, 0, 78000, 0, 960, 80, 0, 20, 1, 1, 8, 4325376, 293601280, 6200, 3584, 22, 1, 1, 1, 1, 70, 1010827264, 989855744, 134217728, 1879048192, 468992, 64, 482344960, 3538944, 524288, 24576, 6291456, 80000, 524288, 80, 140, 3, 1, 21, 39714816, 45350912, 641728512, 38141952, 750780416, 0, 655360, 33685504, 7733248, 60817408, 1, 1, 1, 1, 40763392, 133120, 800000, 84000, 4000, 63, 16384, 50331648, 32768, 88064, 1
 0, 45000, 7553024, 160000, 946000, 0, 3145728, 92274688, 0, 14, 0, 7300, 5, 0, 160, 12, 700, 1, 3424, 32, 410000, 80, 2147483648, 3, 1, 730, 44, 4, 17, 77000, 1, 0, 0, 10, 1, 37748736, 1, 0, 73, 2, 10000, 608174080, 30, 1105199104, 6500, 93000, 507510784, 763363328, 9216, 8500, 50, 76, 46000, 9000000, 3221225472, 39500, 121634816, 40000, 1, 45, 1, 700, 71, 1, 1, 18, 22, 53500, 0, 23, 50331648, 170, 1, 0, 1, 1, 98000, 1, 1, 30, 0, 60, 1, 0, 20, 4063232, 465567744, 1900, 1536, 73, 0, 0, 1, 1, 130, 662700032, 855638016, 201326592, 1879048192, 288768, 64128, 503316480, 4718592, 606208, 729088, 2621440, 900000, 172032, 70, 120, 2, 0, 1, 51773440, 65929216, 331350016, 52035584, 58720256, 1, 44302336, 3932160, 29360128, 61210624, 0, 1, 0, 0, 26607616, 265728, 530000, 5200, 8000, 42, 13056, 985661440, 40960, 1024, 0
 0, 55000, 5193728, 65000, 343000, 0, 8339456, 620756992, 1, 19, 1, 6600, 2, 0, 10, 15, 730, 0, 608, 152, 940000, 827, 10737418240, 14, 1, 50, 12, 6, 57, 10000, 0, 1, 0, 60, 1, 67108864, 0, 1, 132, 14, 8000, 843055104, 15, 747634688, 8500, 52700, 419430400, 918552576, 2560, 2100, 30, 69, 84000, 7000000, 3221225472, 38000, 696254464, 79000, 1, 48, 0, 4100, 101, 30, 1, 20, 15, 19500, 1, 83, 54525952, 20, 0, 0, 0, 1, 21000, 0, 128, 190, 0, 100, 1, 0, 46, 8126464, 989855744, 6900, 5120, 56, 1, 0, 1, 0, 60, 750780416, 272629760, 671088640, 335544320, 957440, 32512, 834666496, 5505024, 737280, 278528, 7602176, 60000, 98304, 80, 110, 2, 0, 34, 10747904, 25690112, 851443712, 64225280, 348127232, 1, 17039360, 25165824, 50200576, 12320768, 0, 1, 1, 0, 27918336, 85504, 30000, 92800, 10000, 26, 2560, 1035993088, 69632, 122880, 0
 0, 4000, 884736, 380000, 608000, 0, 7225344, 33554432, 5, 10, 1, 8700, 5, 1, 30, 12, 950, 0, 768, 32, 640000, 468, 2147483648, 5, 1, 940, 44, 8, 38, 34000, 0, 1, 0, 50, 1, 16777216, 0, 1, 26, 13, 9000, 574619648, 6, 455081984, 8800, 30800, 855638016, 306184192, 14848, 2600, 21, 88, 99000, 4000000, 6442450944, 7000, 390070272, 93000, 1, 21, 1, 4200, 102, 31, 0, 59, 10, 7500, 0, 121, 8388608, 90, 1, 1, 0, 1, 28000, 1, 512, 40, 0, 30, 0, 0, 5, 10092544, 440401920, 5100, 14336, 30, 1, 1, 0, 0, 100, 503316480, 180355072, 1275068416, 335544320, 670720, 46400, 1010827264, 2752512, 196608, 561152, 7340032, 350000, 720896, 160, 170, 3, 0, 32, 37748736, 33816576, 1027604480, 52822016, 968884224, 0, 25690112, 60030976, 3276800, 41549824, 0, 1, 0, 0, 57540608, 486656, 130000, 86000, 4000, 59, 2304, 989855744, 77824, 51200, 1
 1, 11000, 3096576, 965000, 376000, 0, 311296, 994050048, 5, 7, 1, 8500, 1, 0, 130, 2, 20, 0, 480, 424, 170000, 371, 6442450944, 47, 0, 860, 26, 6, 33, 18000, 0, 0, 1, 70, 1, 54525952, 0, 0, 195, 15, 2000, 528482304, 10, 422576128, 6700, 8300, 356515840, 805306368, 3072, 4300, 27, 19, 55000, 7000000, 9663676416, 52000, 377487360, 84000, 0, 61, 1, 1500, 19, 28, 0, 57, 59, 31000, 1, 58, 62914560, 120, 0, 0, 0, 1, 8000, 0, 32, 20, 0, 10, 0, 1, 50, 9699328, 167772160, 4400, 11776, 94, 0, 0, 0, 0, 70, 25165824, 394264576, 1476395008, 2147483648, 78848, 43648, 734003200, 2883584, 786432, 737280, 1310720, 690000, 303104, 140, 90, 6, 1, 18, 17825792, 524288, 4194304, 16252928, 511705088, 0, 40763392, 2490368, 29884416, 27525120, 1, 1, 0, 1, 2097152, 88064, 90000, 46400, 4000, 35, 12288, 780140544, 114688, 47104, 1
 1, 42000, 8847360, 845000, 732000, 1, 3899392, 608174080, 3, 4, 0, 1500, 4, 0, 70, 14, 760, 0, 672, 456, 630000, 961, 10737418240, 26, 0, 410, 19, 8, 16, 87000, 1, 1, 0, 70, 0, 37748736, 1, 1, 238, 9, 7000, 754974720, 28, 942669824, 4800, 44400, 914358272, 335544320, 5120, 1000, 60, 16, 32000, 8000000, 1073741824, 9500, 356515840, 69000, 1, 45, 0, 2800, 65, 21, 0, 1, 15, 21500, 0, 78, 41943040, 150, 0, 0, 0, 0, 11000, 0, 160, 10, 1, 30, 1, 0, 9, 9699328, 436207616, 7300, 9216, 32, 0, 0, 1, 1, 0, 1069547520, 654311424, 335544320, 1006632960, 784384, 52032, 75497472, 5767168, 638976, 864256, 2621440, 440000, 811008, 120, 160, 10, 0, 15, 28835840, 42729472, 281018368, 29097984, 893386752, 1, 30539776, 22806528, 51642368, 32636928, 1, 0, 0, 1, 19922944, 340736, 940000, 51600, 6000, 43, 4096, 1069547520, 49152, 6144, 0
 1, 36000, 6373376, 130000, 778000, 0, 4620288, 884998144, 3, 29, 0, 7100, 5, 1, 60, 12, 730, 1, 1536, 128, 20000, 100, 12884901888, 15, 1, 360, 88, 1, 59, 97000, 1, 1, 1, 20, 1, 48234496, 1, 0, 217, 11, 4000, 654311424, 9, 325058560, 4300, 13600, 390070272, 813694976, 10752, 2000, 97, 97, 86000, 8000000, 15032385536, 37500, 75497472, 10000, 0, 6, 0, 2900, 111, 19, 0, 23, 3, 13500, 1, 13, 4194304, 30, 0, 1, 0, 1, 42000, 1, 736, 140, 1, 80, 1, 0, 4, 1572864, 209715200, 600, 8192, 6, 0, 1, 1, 1, 110, 536870912, 629145600, 536870912, 603979776, 436224, 21568, 650117120, 262144, 638976, 901120, 4980736, 320000, 8192, 150, 170, 4, 1, 28, 27787264, 18219008, 54525952, 22937600, 813694976, 0, 63438848, 54001664, 30146560, 15204352, 1, 0, 0, 0, 5767168, 221952, 60000, 10000, 1, 35, 13824, 817889280, 8192, 1024, 0
 0, 20000, 4243456, 55000, 284000, 0, 737280, 696254464, 6, 14, 1, 1300, 1, 1, 100, 4, 520, 1, 2208, 424, 110000, 917, 7516192768, 33, 0, 640, 20, 8, 3, 5000, 0, 1, 1, 40, 0, 10485760, 1, 1, 116, 5, 2000, 713031680, 20, 422576128, 5400, 35700, 79691776, 390070272, 15360, 2500, 32, 46, 6000, 6000000, 12884901888, 19500, 553648128, 29000, 1, 62, 1, 1000, 98, 25, 0, 9, 59, 45500, 1, 24, 25165824, 180, 0, 0, 0, 1, 9000, 1, 864, 80, 1, 60, 0, 1, 13, 5111808, 142606336, 8200, 512, 53, 0, 1, 1, 0, 160, 20971520, 230686720, 2147483648, 201326592, 1046528, 8064, 721420288, 8126464, 131072, 876544, 6815744, 460000, 909312, 150, 140, 5, 1, 24, 38797312, 12451840, 285212672, 26083328, 994050048, 0, 19922944, 51642368, 20578304, 9043968, 0, 0, 0, 0, 48889856, 20992, 680000, 94000, 4000, 27, 5888, 641728512, 61440, 75776, 1
 1, 42000, 5373952, 45000, 798000, 0, 7602176, 704643072, 4, 8, 0, 7700, 6, 1, 150, 7, 390, 0, 2464, 352, 300000, 443, 3221225472, 43, 0, 380, 36, 5, 38, 13000, 1, 1, 0, 60, 1, 69206016, 0, 1, 179, 11, 5000, 574619648, 5, 162529280, 2300, 1400, 71303168, 1044381696, 2560, 8800, 7, 60, 89000, 0, 11811160064, 57500, 1010827264, 49000, 0, 8, 1, 1100, 104, 29, 1, 61, 59, 31500, 0, 28, 50331648, 130, 1, 0, 0, 1, 5000, 1, 896, 200, 0, 100, 0, 1, 20, 6815744, 427819008, 9200, 3072, 4, 0, 0, 1, 1, 70, 641728512, 1040187392, 134217728, 603979776, 168960, 30272, 603979776, 6684672, 671744, 925696, 7340032, 510000, 8192, 150, 90, 1, 0, 20, 22675456, 15859712, 738197504, 17694720, 541065216, 0, 23068672, 2359296, 43778048, 3538944, 1, 0, 1, 0, 262144, 154624, 20000, 26400, 6000, 56, 0, 595591168, 81920, 90112, 1
 0, 57000, 5783552, 85000, 640000, 0, 6701056, 570425344, 3, 21, 0, 3500, 2, 1, 30, 16, 110, 0, 384, 456, 940000, 570, 11811160064, 4, 1, 540, 8, 8, 40, 29000, 0, 0, 1, 90, 0, 2097152, 1, 0, 184, 6, 2000, 994050048, 20, 1170210816, 3000, 92100, 37748736, 88080384, 15872, 3700, 90, 82, 92000, 2000000, 12884901888, 500, 352321536, 56000, 0, 6, 1, 2300, 69, 19, 1, 45, 10, 41000, 1, 45, 16777216, 10, 1, 1, 1, 0, 90000, 0, 576, 90, 1, 20, 0, 1, 23, 1310720, 587202560, 6000, 13312, 79, 1, 1, 0, 1, 110, 562036736, 771751936, 1879048192, 671088640, 703488, 26944, 163577856, 6160384, 999424, 438272, 1835008, 500000, 950272, 50, 140, 8, 1, 21, 59113472, 4849664, 402653184, 17301504, 444596224, 0, 19136512, 15990784, 50331648, 62783488, 1, 0, 0, 0, 41418752, 264704, 760000, 97200, 2000, 61, 4352, 612368384, 110592, 61440, 1
 0, 53000, 6586368, 25000, 689000, 0, 2244608, 33554432, 6, 15, 0, 6800, 6, 0, 120, 5, 430, 0, 1664, 184, 120000, 477, 10737418240, 18, 1, 420, 94, 6, 63, 48000, 1, 1, 0, 80, 0, 67108864, 1, 0, 168, 15, 10000, 822083584, 22, 292552704, 5600, 23000, 1035993088, 1052770304, 2048, 3500, 25, 58, 45000, 3000000, 10737418240, 36500, 662700032, 21000, 0, 24, 0, 3700, 53, 21, 1, 49, 37, 53000, 1, 79, 12582912, 160, 1, 0, 1, 0, 1000, 1, 96, 10, 0, 70, 0, 1, 64, 131072, 440401920, 1000, 14336, 34, 0, 0, 0, 0, 40, 125829120, 352321536, 1946157056, 1610612736, 93184, 15488, 465567744, 5898240, 966656, 69632, 4980736, 120000, 983040, 40, 70, 8, 1, 3, 44695552, 18481152, 859832320, 54394880, 750780416, 0, 3407872, 49676288, 63963136, 55574528, 0, 0, 0, 1, 61997056, 468992, 540000, 76400, 4000, 16, 11520, 92274688, 102400, 38912, 0
